topic_id,topic_label,top_words,model
0,"mask, super, masks","mask, super, masks, makes, gifts",FASTopic
1,"lush, bath, know","lush, bath, know, location, bars",FASTopic
1,"korean, chinese, japanese","korean, chinese, japanese, good, dishes",FASTopic
0,"wasnt, chicken, ordered","wasnt, chicken, ordered, decent, craving",FASTopic
0,"store, new, month","store, new, month, box, router",FASTopic
1,"worst, santa, ive","worst, santa, ive, barbara, like",FASTopic
0,"rice, pita, bread","rice, pita, bread, kabob, vegetarian",FASTopic
1,"baklava, offer, priced","baklava, offer, priced, attentive, leave",FASTopic
4,"taouk, terrible, added","taouk, terrible, added, saying, day",FASTopic
3,"hookah, come, pitcher","hookah, come, pitcher, split, students",FASTopic
2,"food, place, good","food, place, good, best, amazing",FASTopic
0,"year, professional, time","year, professional, time, amazing, easy",FASTopic
1,"pictures, family, barbara","pictures, family, barbara, santa, picture",FASTopic
1,"service, customers, gave","service, customers, gave, come, money",FASTopic
0,"location, sauce, friendly","location, sauce, friendly, good, crunch",FASTopic
2,"son, event, play","son, event, play, package, ones",FASTopic
0,"birds, butterfly, children","birds, butterfly, children, butterflies, pretty",FASTopic
1,"santa, barbara, hall","santa, barbara, hall, planetarium, grounds",FASTopic
0,"food, breakfast, location","food, breakfast, location, day, better",FASTopic
1,"service, manager, place","service, manager, place, coffee, lady",FASTopic
0,"graphics, local, professional","graphics, local, professional, called, day",FASTopic
1,"job, work, highly","job, work, highly, recommend, team",FASTopic
1,"time, price, nurse","time, price, nurse, called, thing",FASTopic
0,"treatments, laser, manager","treatments, laser, manager, removal, money",FASTopic
0,"vape, products, vaping","vape, products, vaping, good, customer",FASTopic
1,"free, vapor, like","free, vapor, like, knowledge, helped",FASTopic
0,"interesting, large, pirates","interesting, large, pirates, clever, certainly",FASTopic
2,"birthday, reservation, puzzle","birthday, reservation, puzzle, accommodating, event",FASTopic
1,"incredibly, location, alcatraz","incredibly, location, alcatraz, wont, visit",FASTopic
3,"room, rooms, escape","room, rooms, escape, clues, fun",FASTopic
1,"dog, avs, vet","dog, avs, vet, emergency, staff",FASTopic
0,"cat, people, room","cat, people, room, help, wells",FASTopic
0,"worth, price, brunch","worth, price, brunch, champagne, buffet",FASTopic
1,"miro, amazing, night","miro, amazing, night, menu, dining",FASTopic
1,"reservation, manager, later","reservation, manager, later, check, minutes",FASTopic
0,"room, hotel, motel","room, hotel, motel, door, location",FASTopic
1,"bad, hope, miss","bad, hope, miss, enjoy, things",FASTopic
0,"food, meat, place","food, meat, place, doner, german",FASTopic
1,"clothes, nice, shop","clothes, nice, shop, great, love",FASTopic
0,"rack, items, new","rack, items, new, awesome, porch",FASTopic
0,"santa, barbara, people","santa, barbara, people, friendly, local",FASTopic
1,"dustin, superior, great","dustin, superior, great, classes, ive",FASTopic
1,"chiropractor, recommend, years","chiropractor, recommend, years, hes, going",FASTopic
0,"work, body, company","work, body, company, old, know",FASTopic
1,"actually, dont, love","actually, dont, love, contact, helpful",FASTopic
0,"place, living, apartment","place, living, apartment, loop, room",FASTopic
1,"ken, crew, care","ken, crew, care, highly, boxes",FASTopic
0,"company, use, santa","company, use, santa, joe, barbara",FASTopic
0,"good, bugs, floor","good, bugs, floor, toilet, smell",FASTopic
1,"room, place, night","room, place, night, stay, like",FASTopic
0,"office, dental, good","office, dental, good, time, friendly",FASTopic
1,"actually, chipped, phone","actually, chipped, phone, cleanings, friends",FASTopic
1,"great, room, ladies","great, room, ladies, therapists, communication",FASTopic
0,"mary, jeanne, santa","mary, jeanne, santa, amazing, mobile",FASTopic
1,"flowers, blooms, thank","flowers, blooms, thank, service, highly",FASTopic
0,"things, vision, better","things, vision, better, little, floral",FASTopic
2,"taco, sausage, lentil","taco, sausage, lentil, omg, real",FASTopic
0,"awesome, let, ambience","awesome, let, ambience, husband, fast",FASTopic
5,"accommodating, kind, bad","accommodating, kind, bad, clean, courteous",FASTopic
1,"santa, barbara, minutes","santa, barbara, minutes, craving, away",FASTopic
6,"restaurants, eat, downtown","restaurants, eat, downtown, glad, home",FASTopic
3,"quality, dinner, prices","quality, dinner, prices, friendly, cuisine",FASTopic
4,"chicken, masala, butter","chicken, masala, butter, garlic, tikka",FASTopic
1,"glow, shes, brows","glow, shes, brows, professional, jenn",FASTopic
0,"spray, tan, time","spray, tan, time, amazing, look",FASTopic
3,"fries, shopping, totally","fries, shopping, totally, cabrillo, pricing",FASTopic
7,"falling, shampoo, disgusting","falling, shampoo, disgusting, smells, shabby",FASTopic
8,"roomy, complementary, zoo","roomy, complementary, zoo, getaway, decorated",FASTopic
4,"venue, steak, married","venue, steak, married, catering, ceremony",FASTopic
0,"awful, christmas, guys","awful, christmas, guys, spoke, today",FASTopic
1,"ants, filthy, paper","ants, filthy, paper, spray, difficult",FASTopic
2,"santa, barbara, amazing","santa, barbara, amazing, perfect, wonderful",FASTopic
5,"wifi, train, theres","wifi, train, theres, fee, dogs",FASTopic
6,"desk, called, know","desk, called, know, work, minutes",FASTopic
1,"order, bakery, cake","order, bakery, cake, car, today",FASTopic
0,"ralphs, grocery, check","ralphs, grocery, check, staff, vons",FASTopic
0,"conversation, worked, card","conversation, worked, card, noticed, speak",FASTopic
1,"room, frank, beach","room, frank, beach, place, hotel",FASTopic
1,"elijah, fade, happy","elijah, fade, happy, head, couple",FASTopic
0,"shop, frankie, chopshop","shop, frankie, chopshop, price, conversation",FASTopic
1,"fantastic, covid, meet","fantastic, covid, meet, johnny, hard",FASTopic
0,"great, boat, kayaking","great, boat, kayaking, trip, kayak",FASTopic
0,"great, sewer, replacement","great, sewer, replacement, crew, job",FASTopic
1,"express, rooter, time","express, rooter, time, juan, problem",FASTopic
0,"hes, amazing, love","hes, amazing, love, today, awesome",FASTopic
1,"wanted, haircut, nick","wanted, haircut, nick, job, head",FASTopic
0,"drew, wonderful, organic","drew, wonderful, organic, world, buy",FASTopic
2,"ordered, lunch, focaccia","ordered, lunch, focaccia, kind, week",FASTopic
1,"wine, great, place","wine, great, place, good, food",FASTopic
1,"excellent, sports, happy","excellent, sports, happy, awesome, want",FASTopic
0,"food, beer, market","food, beer, market, garden, service",FASTopic
1,"clean, bed, breakfast","clean, bed, breakfast, nice, stayed",FASTopic
0,"door, people, old","door, people, old, called, worse",FASTopic
0,"moving, aussie, great","moving, aussie, great, professional, paul",FASTopic
1,"moves, piano, storage","moves, piano, storage, quoted, items",FASTopic
1,"time, place, ive","time, place, ive, year, excellent",FASTopic
0,"service, home, customer","service, home, customer, depot, garden",FASTopic
1,"great, time, ive","great, time, ive, best, massages",FASTopic
0,"santa, barbara, come","santa, barbara, come, better, lady",FASTopic
1,"customer, year, team","customer, year, team, awesome, week",FASTopic
0,"time, installed, soft","time, installed, soft, josh, come",FASTopic
1,"games, store, selection","games, store, selection, great, board",FASTopic
0,"walked, deal, yelp","walked, deal, yelp, buy, husband",FASTopic
1,"great, days, amazing","great, days, amazing, wax, reaction",FASTopic
0,"massage, lashes, skin","massage, lashes, skin, long, open",FASTopic
0,"caje, sams, studying","caje, sams, studying, local, little",FASTopic
1,"coffee, place, like","coffee, place, like, people, jones",FASTopic
0,"day, laptop, needed","day, laptop, needed, super, data",FASTopic
1,"shane, highly, come","shane, highly, come, service, tech",FASTopic
0,"customer, friend, sandra","customer, friend, sandra, staff, nuevo",FASTopic
1,"hair, offered, time","hair, offered, time, like, massage",FASTopic
0,"photography, shoot, roland","photography, shoot, roland, recommend, best",FASTopic
1,"day, photos, pictures","day, photos, pictures, great, capture",FASTopic
1,"staff, fitness, good","staff, fitness, good, air, workout",FASTopic
0,"time, free, membership","time, free, membership, month, fee",FASTopic
1,"bartender, couple, cheap","bartender, couple, cheap, fun, guy",FASTopic
0,"bar, dive, place","bar, dive, place, good, bars",FASTopic
1,"finally, rude, werent","finally, rude, werent, door, closed",FASTopic
0,"sushi, shabu, good","sushi, shabu, good, place, food",FASTopic
0,"items, business, rude","items, business, rude, missing, manager",FASTopic
1,"laundry, clean, place","laundry, clean, place, card, modern",FASTopic
0,"working, kyle, gyms","working, kyle, gyms, year, santa",FASTopic
1,"killer, body, cardio","killer, body, cardio, fun, going",FASTopic
3,"yummy, pizzas, relaxing","yummy, pizzas, relaxing, remember, shane",FASTopic
0,"minutes, bad, group","minutes, bad, group, customers, rude",FASTopic
1,"orange, blood, danish","orange, blood, danish, summer, located",FASTopic
2,"beer, great, place","beer, great, place, beers, good",FASTopic
0,"spiritland, bistro, places","spiritland, bistro, places, worth, thought",FASTopic
1,"vegan, restaurant, menu","vegan, restaurant, menu, delicious, sauce",FASTopic
0,"ethan, right, honest","ethan, right, honest, good, new",FASTopic
1,"leak, company, job","leak, company, job, line, christmas",FASTopic
3,"arugula, kids, blueberry","arugula, kids, blueberry, opted, solid",FASTopic
11,"lived, san, locations","lived, san, locations, natty, sunny",FASTopic
1,"satisfied, smoothies, shakes","satisfied, smoothies, shakes, lets, spiritual",FASTopic
0,"fancy, cheap, selection","fancy, cheap, selection, expensive, pricey",FASTopic
10,"dirty, terrible, bowl","dirty, terrible, bowl, offered, apparently",FASTopic
4,"paid, waiting, manager","paid, waiting, manager, customer, employees",FASTopic
6,"affordable, hit, thank","affordable, hit, thank, space, attentive",FASTopic
8,"rice, brown, pasta","rice, brown, pasta, pesto, enchiladas",FASTopic
2,"free, gluten, ordering","free, gluten, ordering, plastic, vegan",FASTopic
5,"burger, veggie, soup","burger, veggie, soup, turkey, meat",FASTopic
9,"cafe, dining, based","cafe, dining, based, easy, look",FASTopic
7,"santa, barbara, outside","santa, barbara, outside, visit, awesome",FASTopic
1,"day, pick, drop","day, pick, drop, folded, friendly",FASTopic
0,"place, clean, picked","place, clean, picked, super, washer",FASTopic
0,"test, want, youre","test, want, youre, brought, ill",FASTopic
1,"caseys, garage, casey","caseys, garage, casey, great, repair",FASTopic
1,"jeep, new, drive","jeep, new, drive, price, great",FASTopic
0,"service, called, appointment","service, called, appointment, fix, check",FASTopic
0,"chicken, wedding, barbara","chicken, wedding, barbara, santa, bite",FASTopic
1,"pork, truck, georgias","pork, truck, georgias, pulled, good",FASTopic
3,"sun, wharf, extensive","sun, wharf, extensive, deck, stearns",FASTopic
2,"lettuce, wish, wild","lettuce, wish, wild, draft, heavenly",FASTopic
9,"anniversary, taylor, face","anniversary, taylor, face, rooftop, nearly",FASTopic
8,"rude, honestly, plastic","rude, honestly, plastic, coffee, tourist",FASTopic
4,"building, tourists, sole","building, tourists, sole, overpriced, pricey",FASTopic
0,"fabulous, thanks, exceptional","fabulous, thanks, exceptional, knowledgeable, colin",FASTopic
7,"chowder, lobster, clam","chowder, lobster, clam, chips, grilled",FASTopic
6,"valentines, heard, glad","valentines, heard, glad, fell, superb",FASTopic
1,"table, waiter, order","table, waiter, order, took, minutes",FASTopic
5,"santa, ocean, barbara","santa, ocean, barbara, pier, recommended",FASTopic
10,"people, walk, bartender","people, walk, bartender, locals, look",FASTopic
1,"excellent, future, helpful","excellent, future, helpful, process, quickly",FASTopic
0,"trophies, valley, tri","trophies, valley, tri, business, needed",FASTopic
0,"easy, perfect, session","easy, perfect, session, knows, took",FASTopic
1,"karen, wedding, photos","karen, wedding, photos, photographer, day",FASTopic
1,"zoma, cup, tea","zoma, cup, tea, cafe, good",FASTopic
0,"drinks, atmosphere, people","drinks, atmosphere, people, study, cappuccino",FASTopic
0,"chris, took, sat","chris, took, sat, afternoon, walking",FASTopic
1,"wine, tasting, wines","wine, tasting, wines, great, carr",FASTopic
0,"hector, touch, comfortable","hector, touch, comfortable, feel, pain",FASTopic
1,"therapist, need, quality","therapist, need, quality, work, gift",FASTopic
1,"great, selection, worst","great, selection, worst, new, helpful",FASTopic
0,"rude, place, business","rude, place, business, service, counter",FASTopic
1,"food, ask, extra","food, ask, extra, want, manager",FASTopic
0,"sandwiches, employee, understand","sandwiches, employee, understand, way, good",FASTopic
5,"crispy, spicy, salsa","crispy, spicy, salsa, guacamole, added",FASTopic
4,"bowls, beautiful, live","bowls, beautiful, live, quick, portions",FASTopic
7,"guy, cool, walk","guy, cool, walk, helped, hard",FASTopic
6,"santa, barbara, business","santa, barbara, business, rude, plenty",FASTopic
3,"tacos, korean, tortillas","tacos, korean, tortillas, patio, house",FASTopic
2,"bowl, sauce, chowder","bowl, sauce, chowder, clam, poke",FASTopic
1,"seafood, market, price","seafood, market, price, awesome, tell",FASTopic
0,"burger, received, totally","burger, received, totally, item, sitting",FASTopic
0,"street, stay, great","street, stay, great, hotel, inn",FASTopic
1,"santa, barbara, hot","santa, barbara, hot, better, tub",FASTopic
1,"lot, true, creative","lot, true, creative, outstanding, thank",FASTopic
0,"food, downeys, service","food, downeys, service, great, good",FASTopic
0,"lessons, time, guy","lessons, time, guy, experience, learn",FASTopic
1,"surf, board, repair","surf, board, repair, boards, best",FASTopic
1,"beer, service, beers","beer, service, beers, place, brewing",FASTopic
0,"fries, cheese, ordered","fries, cheese, ordered, onion, took",FASTopic
1,"better, good, salon","better, good, salon, price, people",FASTopic
0,"haircuts, minutes, cuts","haircuts, minutes, cuts, campus, decent",FASTopic
1,"jordan, places, spot","jordan, places, spot, sups, rates",FASTopic
0,"paddle, great, time","paddle, great, time, kayak, kayaking",FASTopic
1,"people, theres, photos","people, theres, photos, pictures, enjoy",FASTopic
0,"art, oil, arco","art, oil, arco, public, herbert",FASTopic
0,"nice, spa, service","nice, spa, service, fancy, massage",FASTopic
1,"manicure, like, friendly","manicure, like, friendly, french, good",FASTopic
0,"books, new, book","books, new, book, den, selection",FASTopic
1,"old, staff, thats","old, staff, thats, independent, visit",FASTopic
1,"service, great, bacon","service, great, bacon, best, good",FASTopic
0,"santa, barbara, judge","santa, barbara, judge, want, years",FASTopic
0,"party, highly, booth","party, highly, booth, alex, photo",FASTopic
1,"wedding, music, ams","wedding, music, ams, day, great",FASTopic
0,"repair, auto, took","repair, auto, took, service, bob",FASTopic
1,"rich, guys, kiwi","rich, guys, kiwi, new, cars",FASTopic
1,"sticky, mango, ucsb","sticky, mango, ucsb, dessert, cream",FASTopic
0,"thai, pad, food","thai, pad, food, good, place",FASTopic
1,"area, beer, difficult","area, beer, difficult, giving, seriously",FASTopic
0,"place, alcohol, meat","place, alcohol, meat, produce, selection",FASTopic
2,"cashier, items, item","cashier, items, item, experience, use",FASTopic
3,"order, worst, alright","order, worst, alright, smoothies, balls",FASTopic
0,"options, workers, interior","options, workers, interior, price, reasonable",FASTopic
2,"drink, rose, small","drink, rose, small, bad, sugar",FASTopic
1,"chicken, popcorn, best","chicken, popcorn, best, far, menu",FASTopic
4,"burrito, huevos, rancheros","burrito, huevos, rancheros, dining, kick",FASTopic
1,"carpinteria, wow, adjoining","carpinteria, wow, adjoining, course, plenty",FASTopic
0,"organic, hangover, bacon","organic, hangover, bacon, portions, dish",FASTopic
3,"wedding, guests, event","wedding, guests, event, pictures, life",FASTopic
5,"expensive, rude, clean","expensive, rude, clean, dirty, sign",FASTopic
6,"frosting, chocolate, strawberry","frosting, chocolate, strawberry, vanilla, flavors",FASTopic
2,"food, breakfast, order","food, breakfast, order, lunch, salad",FASTopic
1,"customer, customers, employees","customer, customers, employees, eating, attitude",FASTopic
2,"montecito, yum, located","montecito, yum, located, corner, dessert",FASTopic
0,"cream, ice, santa","cream, ice, santa, flavors, barbara",FASTopic
0,"perfect, event, fun","perfect, event, fun, work, know",FASTopic
1,"wedding, day, dance","wedding, day, dance, reception, sure",FASTopic
0,"free, clean, prado","free, clean, prado, inn, area",FASTopic
1,"nice, good, day","nice, good, day, floor, time",FASTopic
0,"salon, service, experience","salon, service, experience, great, gabby",FASTopic
1,"wash, time, fantastic","wash, time, fantastic, washed, blow",FASTopic
0,"hall, place, study","hall, place, study, friends, know",FASTopic
1,"friend, drinks, order","friend, drinks, order, girl, crowded",FASTopic
0,"unique, century, classic","unique, century, classic, need, marmalade",FASTopic
1,"place, bar, drinks","place, bar, drinks, great, like",FASTopic
1,"time, delicious, people","time, delicious, people, friendly, wonderful",FASTopic
0,"fries, avocado, free","fries, avocado, free, bread, try",FASTopic
0,"nails, ursula, manicure","nails, ursula, manicure, gel, polish",FASTopic
1,"wedding, dye, kind","wedding, dye, kind, perfect, loved",FASTopic
2,"hair, cut, salon","hair, cut, salon, raquel, like",FASTopic
0,"patty, cooked, husband","patty, cooked, husband, pork, reviews",FASTopic
1,"expensive, servers, variety","expensive, servers, variety, state, street",FASTopic
3,"awesome, friends, new","awesome, friends, new, dinner, music",FASTopic
4,"stars, water, butter","stars, water, butter, peanut, ended",FASTopic
2,"beer, american, burger","beer, american, burger, ale, bacon",FASTopic
2,"enjoy, wonderful, views","enjoy, wonderful, views, tiny, navigate",FASTopic
1,"agents, door, southwest","agents, door, southwest, later, fairly",FASTopic
3,"convenient, open, bag","convenient, open, bag, eat, lady",FASTopic
0,"airport, security, flight","airport, security, flight, time, small",FASTopic
0,"customer, dealership, sales","customer, dealership, sales, people, dealer",FASTopic
1,"tesla, car, model","tesla, car, model, vehicle, test",FASTopic
1,"quaint, available, book","quaint, available, book, awesome, lot",FASTopic
0,"room, dog, friendly","room, dog, friendly, beach, place",FASTopic
0,"size, location, great","size, location, great, clothing, ive",FASTopic
1,"staff, customer, service","staff, customer, service, good, walked",FASTopic
1,"great, salad, fresh","great, salad, fresh, chicken, breakfast",FASTopic
0,"place, deli, montecito","place, deli, montecito, menu, italian",FASTopic
1,"continental, received, radiology","continental, received, radiology, paid, send",FASTopic
0,"report, phone, like","report, phone, like, speak, help",FASTopic
6,"crowded, craft, rush","crowded, craft, rush, micro, strong",FASTopic
4,"watched, axxess, sized","watched, axxess, sized, funny, deal",FASTopic
2,"cider, brewpub, seared","cider, brewpub, seared, agree, meh",FASTopic
3,"nachos, totally, skins","nachos, totally, skins, drive, pulled",FASTopic
5,"tacos, oil, beans","tacos, oil, beans, pasta, tomatoes",FASTopic
9,"past, saturday, pint","past, saturday, pint, brewhouse, welcome",FASTopic
0,"lettuce, charge, mixed","lettuce, charge, mixed, shot, orange",FASTopic
1,"ordered, waitress, burger","ordered, waitress, burger, order, fries",FASTopic
7,"ale, love, flight","ale, love, flight, wheat, buffalo",FASTopic
8,"game, sports, pool","game, sports, pool, tvs, watch",FASTopic
0,"trevor, jake, extremely","trevor, jake, extremely, vendors, tent",FASTopic
1,"bella, vista, lighting","bella, vista, lighting, event, designs",FASTopic
1,"teeth, friendly, care","teeth, friendly, care, good, best",FASTopic
0,"office, billing, time","office, billing, time, paid, patients",FASTopic
1,"staff, nice, new","staff, nice, new, cool, super",FASTopic
0,"skate, great, powell","skate, great, powell, skateboarding, guys",FASTopic
0,"barbara, santa, mechanic","barbara, santa, mechanic, best, shop",FASTopic
1,"grannys, car, garage","grannys, car, garage, service, cost",FASTopic
1,"time, studio, love","time, studio, love, groupon, happy",FASTopic
0,"brianna, amazing, tenaya","brianna, amazing, tenaya, color, wedding",FASTopic
1,"help, fit, boots","help, fit, boots, helpful, skis",FASTopic
0,"mountain, air, staff","mountain, air, staff, sports, shop",FASTopic
0,"capri, deposit, great","capri, deposit, great, lease, new",FASTopic
1,"room, apartments, fixed","room, apartments, fixed, moved, times",FASTopic
0,"wedding, joe, reception","wedding, joe, reception, guests, day",FASTopic
1,"flamezz, event, dance","flamezz, event, dance, joseph, job",FASTopic
9,"vibe, chill, fun","vibe, chill, fun, casual, campus",FASTopic
8,"portabello, beers, music","portabello, beers, music, tap, afternoon",FASTopic
1,"blackberry, cocktails, kid","blackberry, cocktails, kid, rock, tropical",FASTopic
3,"min, attitude, needs","min, attitude, needs, stopped, hours",FASTopic
2,"manager, horrible, customers","manager, horrible, customers, management, completely",FASTopic
4,"watching, cobb, mary","watching, cobb, mary, impressed, stay",FASTopic
0,"tacos, chile, raw","tacos, chile, raw, ceviche, dorado",FASTopic
10,"driving, airport, walking","driving, airport, walking, days, california",FASTopic
5,"beachside, beach, santa","beachside, beach, santa, barbara, cafe",FASTopic
7,"ordered, cooked, sauce","ordered, cooked, sauce, dish, order",FASTopic
6,"hour, happy, drinks","hour, happy, drinks, people, drink",FASTopic
0,"great, staff, ive","great, staff, ive, office, needs",FASTopic
1,"open, teeth, saturday","open, teeth, saturday, cleaning, years",FASTopic
1,"needed, pretty, sale","needed, pretty, sale, shirt, parking",FASTopic
0,"shopping, people, time","shopping, people, time, counter, ghetto",FASTopic
0,"happy, house, santa","happy, house, santa, highly, osmosis",FASTopic
1,"service, canister, nice","service, canister, nice, garage, appointment",FASTopic
0,"clean, great, nice","clean, great, nice, day, breakfast",FASTopic
1,"hyatt, hot, dog","hyatt, hot, dog, food, elevator",FASTopic
0,"rent, parking, pay","rent, parking, pay, worst, extremely",FASTopic
1,"sweeps, maintenance, living","sweeps, maintenance, living, great, staff",FASTopic
0,"arm, worth, bandage","arm, worth, bandage, lady, need",FASTopic
1,"years, fish, barbara","years, fish, barbara, santa, design",FASTopic
0,"yolanda, time, escape","yolanda, time, escape, amazing, feel",FASTopic
1,"groupon, review, assistant","groupon, review, assistant, text, appointment",FASTopic
1,"scott, recommend, highly","scott, recommend, highly, best, work",FASTopic
0,"wine, spa, great","wine, spa, great, barbara, time",FASTopic
1,"place, fast, experience","place, fast, experience, super, crust",FASTopic
0,"pizza, dominos, order","pizza, dominos, order, time, minutes",FASTopic
0,"barbara, service, battery","barbara, service, battery, awesome, sammys",FASTopic
1,"lens, cameras, good","lens, cameras, good, john, like",FASTopic
0,"katie, montecito, confections","katie, montecito, confections, coconut, fresh",FASTopic
1,"place, bakery, gave","place, bakery, gave, anniversary, party",FASTopic
1,"brewery, min, ended","brewery, min, ended, money, offer",FASTopic
0,"margarita, add, chili","margarita, add, chili, weve, authentic",FASTopic
3,"outstanding, delish, panini","outstanding, delish, panini, prosciutto, honestly",FASTopic
2,"pizza, great, good","pizza, great, good, place, food",FASTopic
0,"time, door, professional","time, door, professional, sliding, able",FASTopic
1,"look, phone, gave","look, phone, gave, slider, estimate",FASTopic
1,"waiting, quick, overcooked","waiting, quick, overcooked, today, online",FASTopic
5,"impressed, vegetarians, ambiance","impressed, vegetarians, ambiance, kind, cooking",FASTopic
4,"santa, barbara, ate","santa, barbara, ate, places, dining",FASTopic
0,"masala, tikka, wasnt","masala, tikka, wasnt, ordered, bad",FASTopic
3,"vegan, samosas, veg","vegan, samosas, veg, dal, kofta",FASTopic
2,"dishes, great, menu","dishes, great, menu, yak, lunch",FASTopic
0,"people, best, family","people, best, family, process, renting",FASTopic
1,"property, rental, agreement","property, rental, agreement, signature, rentals",FASTopic
0,"pulse, body, way","pulse, body, way, amazing, core",FASTopic
1,"minute, new, socks","minute, new, socks, knowledgeable, long",FASTopic
1,"john, reviews, close","john, reviews, close, huge, okay",FASTopic
0,"burger, tinkers, burgers","burger, tinkers, burgers, fries, cheese",FASTopic
2,"counter, minutes, rude","counter, minutes, rude, lady, cashier",FASTopic
0,"nutella, salty, avocado","nutella, salty, avocado, loud, wife",FASTopic
1,"times, rude, worker","times, rude, worker, establishment, surprised",FASTopic
2,"mellow, peace, weed","mellow, peace, weed, dessert, change",FASTopic
4,"attitude, disappointed, star","attitude, disappointed, star, ate, overs",FASTopic
3,"compared, youll, mashed","compared, youll, mashed, heaven, line",FASTopic
6,"favorite, ucsb, santa","favorite, ucsb, santa, vegan, barbara",FASTopic
5,"mac, daddy, perfect","mac, daddy, perfect, literally, sweet",FASTopic
7,"like, bowls, pretty","like, bowls, pretty, sauce, pizza",FASTopic
0,"seared, lots, orange","seared, lots, orange, bomb, pancakes",FASTopic
1,"service, minutes, customer","service, minutes, customer, experience, terrible",FASTopic
2,"good, salad, silvergreens","good, salad, silvergreens, healthy, sandwich",FASTopic
1,"tubular, insert, tubes","tubular, insert, tubes, professional, home",FASTopic
0,"fan, gas, attic","fan, gas, attic, air, later",FASTopic
1,"disappointed, stop, missing","disappointed, stop, missing, lost, corn",FASTopic
0,"wings, wingstop, order","wings, wingstop, order, time, great",FASTopic
0,"great, good, helped","great, good, helped, bought, year",FASTopic
1,"new, repairs, time","new, repairs, time, couple, looking",FASTopic
1,"gas, station, gallon","gas, station, gallon, prices, stations",FASTopic
0,"buy, chevron, shell","buy, chevron, shell, store, read",FASTopic
1,"customer, door, business","customer, door, business, people, coming",FASTopic
0,"chocolate, chocolates, maya","chocolate, chocolates, maya, place, good",FASTopic
1,"pokirito, great, staff","pokirito, great, staff, friendly, clean",FASTopic
0,"poke, fish, sides","poke, fish, sides, medium, spicy",FASTopic
0,"help, helpful, thank","help, helpful, thank, friendly, helping",FASTopic
1,"store, customer, foundation","store, customer, foundation, products, ive",FASTopic
1,"carol, esa, come","carol, esa, come, away, apt",FASTopic
0,"apartments, living, like","apartments, living, like, reviews, office",FASTopic
1,"inn, breakfast, distance","inn, breakfast, distance, new, comfortable",FASTopic
0,"service, check, night","service, check, night, dog, manager",FASTopic
2,"horrible, yelling, box","horrible, yelling, box, sorry, update",FASTopic
1,"rent, welcoming, attentive","rent, welcoming, attentive, cruisers, cruiser",FASTopic
0,"room, hotel, stay","room, hotel, stay, nice, location",FASTopic
1,"mike, great, area","mike, great, area, recommend, awesome",FASTopic
0,"santa, barbara, dave","santa, barbara, dave, backroads, want",FASTopic
0,"vegetarian, james, peach","vegetarian, james, peach, giant, option",FASTopic
3,"thunderdome, bad, mouth","thunderdome, bad, mouth, soggy, bomb",FASTopic
1,"minutes, working, hours","minutes, working, hours, open, soda",FASTopic
2,"sandwich, sandwiches, ikes","sandwich, sandwiches, ikes, bread, like",FASTopic
1,"party, presentation, spain","party, presentation, spain, having, way",FASTopic
0,"ben, catering, guests","ben, catering, guests, carol, experience",FASTopic
1,"sub, sandwich, turkey","sub, sandwich, turkey, fast, subs",FASTopic
2,"pizza, bake, pizzas","pizza, bake, pizzas, home, baked",FASTopic
0,"quick, line, santa","quick, line, santa, barbara, spot",FASTopic
1,"family, great, tim","family, great, tim, pulled, thank",FASTopic
0,"brisket, good, salad","brisket, good, salad, potato, bread",FASTopic
0,"quote, gave, brought","quote, gave, brought, mirror, office",FASTopic
1,"car, hughes, body","car, hughes, body, auto, work",FASTopic
0,"love, scones, cheese","love, scones, cheese, ive, light",FASTopic
1,"honor, coffee, scone","honor, coffee, scone, bar, friendly",FASTopic
1,"carmel, recommend, things","carmel, recommend, things, delicious, mall",FASTopic
0,"wine, love, store","wine, love, store, barbara, tried",FASTopic
1,"want, work, wonderful","want, work, wonderful, better, process",FASTopic
0,"jerry, ceremony, guests","jerry, ceremony, guests, officiant, husband",FASTopic
0,"mezza, hummus, mixed","mezza, hummus, mixed, middle, plate",FASTopic
1,"food, great, place","food, great, place, service, delicious",FASTopic
0,"farm, hotel, tried","farm, hotel, tried, sure, quality",FASTopic
1,"delicious, good, drinks","delicious, good, drinks, server, beautiful",FASTopic
0,"good, year, learned","good, year, learned, hour, use",FASTopic
1,"surf, camp, instructors","surf, camp, instructors, surfing, happens",FASTopic
1,"salad, beer, fries","salad, beer, fries, bar, oil",FASTopic
0,"service, place, time","service, place, time, staff, restaurant",FASTopic
1,"delicious, pitchers, water","delicious, pitchers, water, beef, appetizer",FASTopic
0,"pho, ordered, open","pho, ordered, open, sauce, ive",FASTopic
1,"good, meat, produce","good, meat, produce, selection, delicious",FASTopic
0,"time, charge, little","time, charge, little, cash, stuff",FASTopic
1,"promotion, sales, location","promotion, sales, location, associates, team",FASTopic
0,"phone, service, customer","phone, service, customer, help, screen",FASTopic
1,"downtown, balcony, colonial","downtown, balcony, colonial, typical, city",FASTopic
3,"brunch, seafood, desserts","brunch, seafood, desserts, selection, lobster",FASTopic
2,"anniversary, venue, maria","anniversary, venue, maria, welcomed, met",FASTopic
4,"conference, superb, usual","conference, superb, usual, saturday, afternoon",FASTopic
0,"room, hotel, seasons","room, hotel, seasons, stay, beautiful",FASTopic
0,"neel, nice, pair","neel, nice, pair, insurance, shop",FASTopic
