business_name,n_reviews,sentiment_distro,summary
Lizard's Mouth,36,"{'negative': 3, 'neutral': 3, 'positive': 94}","It's really alot of fun, but is a busy place. Not really ..."
Santa Barbara Family Chiropractic,36,"{'negative': 3, 'neutral': 0, 'positive': 97}",The best chiropractic clinic in town...
Just 4 Fun Party Rentals,43,"{'negative': 14, 'neutral': 2, 'positive': 84}","Just 4 Fun Party Rentals are a rental company that has been around for a while and still has not found a market. This company's online rental system is a great tool for event planning but has not been very successful. I would not recommend this rental company to individuals organizing a dinner, event or wedding."
Same Day Junk Hauling By Ignacio,74,"{'negative': 9, 'neutral': 1, 'positive': 89}",Ignacio took a lot of care when it came to cleaning up the mess. He only comes out at night and never comes out that late.
Surf Country,37,"{'negative': 19, 'neutral': 0, 'positive': 81}","Surf Country is a great place to get some surfing lessons, its great for the family and there is an awesome team that can help with it."
Magnolia Event Design,41,"{'negative': 5, 'neutral': 0, 'positive': 95}",Astute professionals
Platinum Movers,70,"{'negative': 3, 'neutral': 0, 'positive': 97}",i'm so glad i found platinum movers!
Barb's Pies,169,"{'negative': 4, 'neutral': 2, 'positive': 94}",Five star pizza
Bettina,325,"{'negative': 12, 'neutral': 6, 'positive': 82}",The staff was very friendly and helpful.
Haley Hotel,59,"{'negative': 29, 'neutral': 5, 'positive': 66}",Great hotel! Friendly and quick service. Very neat and clean. The food is also good.
The Rooter Man,82,"{'negative': 2, 'neutral': 1, 'positive': 96}","The Rooterman Alberto is so deserving of five stars I want everyone to know about him. At 9:00 on a Saturday night I came home to overflowing toilets and back ups in my showers,"
Hanamura Cantonese Dim Sum,41,"{'negative': 54, 'neutral': 12, 'positive': 34}",Worst Dim Sum I've ever had!
Farmacy - Santa Barbara,50,"{'negative': 20, 'neutral': 10, 'positive': 70}","p>As a local recreational dispensary I've been going to for years and it's always a pleasure to shop there. The staff is friendly, knowledgeable and have some fantastic selections of products. I love that the store has a high quality selection of products and offers great information on all sorts of cannabis and edibles. I haven't tried any of their products yet, so I like to try a few samples before buying them."
La Cocina Mexican Restaurant,74,"{'negative': 15, 'neutral': 7, 'positive': 78}",The restaurant receives a high rating of 74 out of 100 stars. It is a family restaurant that has a good place for family meals.
Modern Times Kitchen,54,"{'negative': 7, 'neutral': 0, 'positive': 93}","The food is amazing, and the decor was amazing."
Appfolio Property Manager,108,"{'negative': 91, 'neutral': 0, 'positive': 9}",Appfolio Property Manager features are solid but will be slow to integrate with your existing computer and to improve this software on the basic level.
Pearl Social Santa Barbara,38,"{'negative': 11, 'neutral': 8, 'positive': 82}","-It's a small bar with a nice vibe, although its not perfect at all. My friend and I ordered a rum draught which came out to be too strong but it was still good."
Field + Fort,32,"{'negative': 12, 'neutral': 9, 'positive': 78}","Forget the coffee cart this place is in. It's a well curated selection of quality brands with some of the best choices from around the world, including: Jamba Juice and the Famous Dave's!"
Beachside Inn,56,"{'negative': 59, 'neutral': 4, 'positive': 38}",Beachside Inn is a great place to stay and the rooms are very clean and with all the amenities in the area.
Hochaya,35,"{'negative': 3, 'neutral': 3, 'positive': 94}",High opinion.
Crush Bar and Tap,34,"{'negative': 0, 'neutral': 0, 'positive': 100}","This bar has a fun, modern, friendly atmosphere and is quaint with its own patio."
Mesa Burger - Montecito,56,"{'negative': 20, 'neutral': 9, 'positive': 71}","Good service, great food, and a nice atmosphere."
Ca’Dario - Montecito,34,"{'negative': 26, 'neutral': 3, 'positive': 71}","Great food, great service, and fantastic food."
The Lark,1557,"{'negative': 12, 'neutral': 10, 'positive': 78}",Great meal!
Freebirds,1286,"{'negative': 10, 'neutral': 13, 'positive': 77}","These fancies were loaded with cheese, meat, and nachos. I'm sure my friends were having a bonfire when we got there"
Malai Thai Massage,61,"{'negative': 13, 'neutral': 5, 'positive': 82}",I treated my boyfriend to a Thai massage here last weekend when we were visiting Santa Barbara. This was only my third time with a...
Jeannine's Bakery & Restaurant,657,"{'negative': 9, 'neutral': 8, 'positive': 82}",This place is great in my book as well as in the hotel.
D'Angelo's Bakery,438,"{'negative': 21, 'neutral': 15, 'positive': 64}","D'angelo's Bakery is an average service--$ 12.00 for the huevos rancheros, but this was no surprise."
Joe's Cafe,744,"{'negative': 24, 'neutral': 17, 'positive': 60}",I probably missed out on the real hidden gems of this place but I just didn't find any appeal to eating here. The service was painfully slow even during off hours (they were very courteous however) and the food was nothing to write home about. I can think of many better places to stop and eat downtown.
Mesa Appliance Service,53,"{'negative': 8, 'neutral': 2, 'positive': 91}","'Mesa Appliance Service' was excellent service, they arrived in under 30 minutes and were very professional and efficient with their work."
Carlyle Salon and Style Bar,179,"{'negative': 8, 'neutral': 1, 'positive': 91}",179
Cody's Cafe,306,"{'negative': 21, 'neutral': 15, 'positive': 64}",Excellent breakfast spot on the strip.
Hotel Santa Barbara,269,"{'negative': 30, 'neutral': 10, 'positive': 59}","Hotel Santa Barbara is fairly old and the overall rating isn't great, however. It does have a few things that I didn't like about it: the location, the food (so you may wish to ask for more), the location of the hotel, the size of its rooms, and the fact that it is not a chain."
Andersen's Danish Bakery & Restaurant,1122,"{'negative': 19, 'neutral': 10, 'positive': 71}",Food is very average. We tried eggs Benedict. The hollandaise sauce was full of lime. Bay Area has much better eggs Benedict....
Garrett's Old Fashioned Restaurant,512,"{'negative': 9, 'neutral': 10, 'positive': 80}","Garrett 's Old Fashioned Restaurant has average customer service, and quality food."
Riley's Flowers,119,"{'negative': 38, 'neutral': 3, 'positive': 59}",-RUDE! I called to get a quote for flowers for my daughter's wedding. I wanted to email her what we wanted since we live far away. She said that they only take walk in appointments...(are they in the dark ages?) and then she hung up on me.
Empress Palace,201,"{'negative': 37, 'neutral': 17, 'positive': 46}",The only good thing about Empress Palace is that they have a nice layout with good service and the food is decent.
Island Brewing Company,270,"{'negative': 6, 'neutral': 7, 'positive': 88}",Wow I would give this place zero stars I would
Wine Cask,327,"{'negative': 10, 'neutral': 12, 'positive': 78}",The food is terrible. I feel like i had been transported back in the '80s. My salmon was done and the rest of the food was ok.
El Torito,182,"{'negative': 51, 'neutral': 20, 'positive': 29}",Negative reviews
Coffee Collaborative,60,"{'negative': 22, 'neutral': 13, 'positive': 65}","The best vibe of any coffee shop I've been to. The owner knows his postmodern fiction. Highly recommend the Mexican mocha hot or an iced mocha. Try the kombucha, if you're into that sort of thing. Music selection is always great, though wish their neighbors didn't have to blast their music so loudly. Business: Coffee Collaborative include the overall sentiment distribution provided by: 60: reviews_detected, result_percentage_positive:65 result_pericentage _______________=22 result_precentage >neutral:"
Woody's BBQ,295,"{'negative': 49, 'neutral': 12, 'positive': 39}","We stayed at Woody's last year, and we were really excited to come here. Unfortunately, the food didn't match our expectations. The wings were excellent, the fries were uninspired, and the fries tasted like they had been reheated from the night before."
Julienne,305,"{'negative': 19, 'neutral': 10, 'positive': 71}",I was a bit surprised when I saw that the restaurant was not as popular as I thought.
Bree'osh,504,"{'negative': 5, 'neutral': 5, 'positive': 90}","A great coffee place and the owner is charming, but not memorable."
Giovanni's Pizza Carpinteria,197,"{'negative': 43, 'neutral': 20, 'positive': 38}","I'll start with the negatives: The pizza was average and the ambiance is nice, but the service is a bit slow."
Honeys,109,"{'negative': 7, 'neutral': 3, 'positive': 90}",Honey's is great!
The Good Lion,350,"{'negative': 5, 'neutral': 5, 'positive': 90}",Amazing experience last week at Good Lion when I was in town visiting. Felt right at home with the two transplant New Yorkers behind the bar -- they were a blast and were on point when recommending the Diablo. Yum!!
Isla Vista Market,32,"{'negative': 66, 'neutral': 12, 'positive': 22}","Probably one of the few grocery stores located in Isla Vista. However, it should be some degree of carefulness when carrying perishable foods. There have been numerous times that I've boughten perished produce here and the price is not worth the quality."
Figueroa Mountain Brewing Co.,437,"{'negative': 14, 'neutral': 7, 'positive': 79}",5 stars
Lux Nails & Spa,362,"{'negative': 26, 'neutral': 5, 'positive': 70}","The location was perfect, the nail technicians were a pleasure to work with and the kids were friendly"
Santa Barbara Wine Therapy,256,"{'negative': 16, 'neutral': 6, 'positive': 77}",Great place for wine lovers. Board games a great touch to keep it classy yet fun. Really like the guy named Picasso (I think that was his name but also had like a bottle of wine). Going back soon.
Kanaloa Seafood,228,"{'negative': 15, 'neutral': 10, 'positive': 75}",Great seafood. Great variety. Worth the money.
Dave's Dogs Grill,379,"{'negative': 8, 'neutral': 3, 'positive': 89}","The pizza is great, the coffee is amazing. and they have a lot of great food."
Zaytoon,1185,"{'negative': 12, 'neutral': 9, 'positive': 80}",Good Food! Amazing Atmosphere. Things I loved: Pita bread Atmometery Service Chicken Kabob Lamb Kabob Salad Hummus - I've had worse
Luckys Steakhouse,404,"{'negative': 22, 'neutral': 8, 'positive': 70}","Luckys Steakhouse, for Vegas, has a high rating. Its location takes you back to the Hollywood glamour of yesteryear and the food is great. It is a little pricey but well worth it. Recommend highly."
Pure Order Brewing,86,"{'negative': 5, 'neutral': 7, 'positive': 88}","Great beers, great vibe family friendly recession proof flights. Awesome afternoon laid back outdoor hip spot."
Zizzo's Coffeehouse,167,"{'negative': 24, 'neutral': 14, 'positive': 62}","This coffeehouse is a must, although the drive thru is not one of the greatest."
Patxi's Pizza,747,"{'negative': 18, 'neutral': 9, 'positive': 73}","Delicious pizza, fast service, friendly staff"
Outback Steakhouse,116,"{'negative': 45, 'neutral': 18, 'positive': 37}",Service is friendly and the food is good but the service is slow.
Petit Valentien,355,"{'negative': 13, 'neutral': 9, 'positive': 77}",Very nice place. A bit heavy for lunch but really enjoyed it.
Best Western Beachside Inn,133,"{'negative': 35, 'neutral': 11, 'positive': 54}","Good hotel, no hot water. It's not the best in the area but definitely not the worst in my book"
Darin Jon Studio,69,"{'negative': 14, 'neutral': 1, 'positive': 84}","Great stylist, great prices, good staff, great employees. I like my hair style here. They are great at getting your hair done as well as their styling service."
South Coast Deli-Goleta,358,"{'negative': 14, 'neutral': 4, 'positive': 82}","The food here isn't so great, but the service is good."
Lucky Penny,654,"{'negative': 13, 'neutral': 9, 'positive': 78}",I loved Lucky Penny...
El  Sitio,144,"{'negative': 15, 'neutral': 8, 'positive': 76}",El Sitio has a low level of social and customer reviews.
Men's Wearhouse,69,"{'negative': 28, 'neutral': 4, 'positive': 68}",I was a little disappointed in the price and fit.
Cafe Luna,89,"{'negative': 17, 'neutral': 16, 'positive': 67}","Nice, family friendly, upscale dining."
Uncle Roccos Famous NY Pizza,330,"{'negative': 51, 'neutral': 10, 'positive': 39}",I love this place. My husband and I dine all the time here. All of our favorites.
China Palace,206,"{'negative': 26, 'neutral': 12, 'positive': 62}","Food is okay but waitress doesn't smile, or be friendly."
City of Santa Barbara,74,"{'negative': 24, 'neutral': 7, 'positive': 69}",Santa Barbara is a tourist destination with many big and sunny beaches but a rather small community with little to do or amenities.
Agave Inn,185,"{'negative': 8, 'neutral': 9, 'positive': 83}","Overall, a good hotel, with nice decor and good service. Very good location."
Oreana Winery,243,"{'negative': 23, 'neutral': 16, 'positive': 62}","Great service, great wines and a great time. I highly recommend visiting them (skip SB Winery across the street)."
Beachbreak Cafe,142,"{'negative': 25, 'neutral': 20, 'positive': 54}","Beachbreak Cafe is a 3-star rated breakfast that I have been to several times. The prices are good, but the ambiance and fucking French toast don't give it any depth."
Grassini Family Vineyards,165,"{'negative': 4, 'neutral': 3, 'positive': 93}","This is by far the most beautiful tasting room in Santa Barbara. Elegant wines, knowledgeable staff, and the Grassini family has a fantastic story that makes all the wines even better than they already are. I joined their wine club so I could get regular shipments of their wine and I can't wait until my first shipment"
Once In A Lifetime,48,"{'negative': 0, 'neutral': 0, 'positive': 100}","Dalina is a sweetheart who truly wants to be of service. She helped us step through the plans, bringing up all sorts..."
China Pavilion,352,"{'negative': 28, 'neutral': 12, 'positive': 59}","We ordered ours to go but the restaurant is nice inside. Great hot and sour soup but on the spicy side. The mapo tofu was extremely spicy so be warned and ask for mild if you don't want it super spicy. There's also ground pork in it so vegetarians ask for it without pork. It was good but lacked the anise flavor. Rice was good as well was the Imperial shrimp. Would try again and order different items.. business: China Pavilion include the overall sentiment distribution provided by: 352: reviews_detected, result_percentage"
San Ysidro Ranch,132,"{'negative': 12, 'neutral': 3, 'positive': 85}","The staff was very accommodating, and the food was terrific."
Restaurant OPEN,106,"{'negative': 11, 'neutral': 6, 'positive': 83}","The food was fine, but the staff wasn't very friendly."
University Of California - Santa Barbara,121,"{'negative': 10, 'neutral': 4, 'positive': 86}",121
Union Ale,208,"{'negative': 27, 'neutral': 18, 'positive': 54}",Love the food. Friendly staff. Definitely liked the place. The sliders were ok.
Truckee River RV Park,53,"{'negative': 15, 'neutral': 9, 'positive': 75}",Great place to stay and very helpful staff...I have a 25' 5th wheel and was able to get in despite all the snow. Barbara and Dennis were both very helpful as I had some problems with my trailer water tank freezing. This RV park is conveniently located next to Boca Reservoir and the national forest
Los Gallos,54,"{'negative': 13, 'neutral': 15, 'positive': 72}","As a restaurant, you can get good Mexican food at a low cost. This is a great place to go if you don't mind paying."
Costco,171,"{'negative': 23, 'neutral': 12, 'positive': 65}","It is just like every other Costco out there...amazing. Great food, great prices. You just need to buy a lot. The people who work there are extremely friendly despite some of the extremely rude people they have to deal with. I have used their photo, floral and eye depts., and have been pleased. My only negative is I'd like to see them offer a gas station."
Green Table,333,"{'negative': 11, 'neutral': 9, 'positive': 80}","The food is delicious and oh so healthy. Great ingredients perfectly put together. The atmosphere is inviting and nurturing. What a wonderful place to be, to eat and to love life. I wish I lived close enough to ..."
Sustainable Wine Tours,365,"{'negative': 0, 'neutral': 0, 'positive': 99}",Great tour!
Brazilian by Brazilian,89,"{'negative': 1, 'neutral': 0, 'positive': 99}",I highly recommend Lica for a wax experience that is as pleasant as it can get.
Yoga Soup,78,"{'negative': 4, 'neutral': 1, 'positive': 95}","My first class 3 or so years ago was -Love Yoga Soup! Teachers are excellent, good positive vibes. Always leave there felling great. Yoga Sopies provides the mental exercise it provides me. There are so many places in town to take yoga classes, but this one has been home for me."
Saigon Noodle House,330,"{'negative': 42, 'neutral': 15, 'positive': 43}","Was really good, but didn't really like the food."
Municipal Winemakers,262,"{'negative': 8, 'neutral': 8, 'positive': 84}","We was visiting from California, I live in the US and have been to Muni several times. Our first visit was on the eve of our wedding and we were excited to have an ""extra"" bottle. The wine was great, we ordered a bunch of the wine and it was excellent."
Old Town Tavern,41,"{'negative': 17, 'neutral': 20, 'positive': 63}",The Old Town Tavern is a great venue and the music has been amazing so far.
Upham Hotel,159,"{'negative': 18, 'neutral': 13, 'positive': 70}","We just came home from our second visit to the Upham. It's a stone's throw from State Street and the beach but you still feel like you're off the beaten path and have been transported back in time. The Upham has the impeccable charm one might expect for a more than 100 year old property. Being 100+ years old, yes, the walls are thick. Sound wasn't..."
Santa Barbara Amtrak Station,106,"{'negative': 40, 'neutral': 11, 'positive': 49}",The customer service at Santa Barbara Amtrak Station is bad. It's packed with teetotalers and the passengers aren't very friendly.
La Carreta,39,"{'negative': 5, 'neutral': 18, 'positive': 77}","La Carreta is a small and nice place that is not too expensive and the food is delicious. My boyfriend and I went to this place on Wed afternoon, after getting into the neighborhood. It wasn't busy but it was pretty nice weather with the weather. The lady at the counter was friendly and helped us out."
Sama Sama Kitchen,491,"{'negative': 19, 'neutral': 10, 'positive': 70}",Great value and a great experience. I'll be back
Indo-China Market,71,"{'negative': 24, 'neutral': 7, 'positive': 69}",Good selection of Asian products. Good prices.
Tee-Off Restaurant and Lounge,224,"{'negative': 18, 'neutral': 12, 'positive': 71}","Good breakfast, the price is very reasonable and the restaurant is small."
Jack's Bistro & Famous Bagels,211,"{'negative': 29, 'neutral': 15, 'positive': 56}",Jack's Bistro & Famous Bagels have high customer service and good food.
Auto Dentist,43,"{'negative': 0, 'neutral': 0, 'positive': 100}",Best paintless dent repair services
Town & Country Inn,77,"{'negative': 75, 'neutral': 9, 'positive': 16}","The Town & Country Inn is cheap, has good reviews and is affordable for the price."
Mosto,96,"{'negative': 16, 'neutral': 6, 'positive': 78}",-Santa Barbara's best food.
La Playa Azul Cafe,326,"{'negative': 15, 'neutral': 11, 'positive': 75}","The overall sentiment distribution provided by: 326: reviews_detected, result_percentage_positive:75 result_pericentage%negative:15 results_precentage"
Lao Ma Tou,83,"{'negative': 28, 'neutral': 11, 'positive': 61}",The food is amazing.
Inn On Summerhill,99,"{'negative': 21, 'neutral': 8, 'positive': 71}",We were not impressed with our stay.
B&E Photography,65,"{'negative': 2, 'neutral': 0, 'positive': 98}",We had the pleasure of having Brandon and Erica Photograph our wedding in April of this year. They were so fantastic. They had done my cousins wedding and came highly recommended. And we were not disappointed! They captured everything i wanted...
Arnoldi's Cafe,298,"{'negative': 16, 'neutral': 13, 'positive': 70}",The food was good and the service was ok. Will not be back.
Ty Lounge,31,"{'negative': 10, 'neutral': 13, 'positive': 77}",Was disappointed in the presentation and service.
Eller's Donut House,48,"{'negative': 6, 'neutral': 4, 'positive': 90}",Love it!!!
Plum Goods,63,"{'negative': 8, 'neutral': 5, 'positive': 87}",A must stop in Santa Barbara!!! They sell so many items made by local artist.
The Daily Grind,103,"{'negative': 24, 'neutral': 10, 'positive': 66}","I am so happy they opened a second location in my neighborhood, I love the coffee and all of their food items are really tasty."
Tri-County Locksmiths,70,"{'negative': 26, 'neutral': 0, 'positive': 74}","- I was just conned out of $40 at their office. I went in to have a spare car key cut and re-programmed and was quoted $40, but all they did was cut the key. The car won't even start without the programming done (apparently the locksmith didn't know or try to tell me this at the first, with the best assumption that he only heard ""I want a key cut""). I went right back in and he told me that the programming is an extra $65 and a 30--60 minute wait...so $40 for"
Float Luxury Spa,276,"{'negative': 13, 'neutral': 8, 'positive': 78}",Very nice place to relax and have a massage
Square One,42,"{'negative': 17, 'neutral': 5, 'positive': 79}","Good: The meal I did have was arguably the most ecstatic experience in my entire life. Apologies to friends, lovers, chemists, parents, other restaurateurs, and anyone else who ever tried to make my day, but you just never did it for me like this. Useful (now that all of the flattering cliches have been dispensed with): Everything is amazing...The. Business: Square One include the overall sentiment distribution provided by: 42: reviews_detected, result_percentage_positive:79 result_pericentage-negative"
Gandolfos New York Deli,38,"{'negative': 58, 'neutral': 5, 'positive': 37}","Comparing different restaurants is a bit of a mixed bag. The prices are high and there are plenty of options for lunch, although not great food at higher quality restaurants."
I'a Fish Market and Cafe,67,"{'negative': 6, 'neutral': 9, 'positive': 85}","I'a Fish Market and Cafe offers a wide variety of fish dishes, all at reasonable prices."
The India Club,150,"{'negative': 23, 'neutral': 9, 'positive': 69}","I love their vegetarian options!!! The saag paneer lunch combo was way good. Just the right amount of spicy for me. The naan, rice, and lentils just were the right portions to complement the sabi"
Montecito Pet Shop,38,"{'negative': 26, 'neutral': 3, 'positive': 71}","The store is ok, but it is a bad place to adopt a cat. The staff is extremely rude and unfriendly."
The Wayfarer,141,"{'negative': 21, 'neutral': 8, 'positive': 71}",I would definitely recommend to friends!
McVeigh Massage,78,"{'negative': 5, 'neutral': 0, 'positive': 95}","Five stars , positives , negatives ."
East Beach,56,"{'negative': 2, 'neutral': 16, 'positive': 82}",A good place to take the family.
Dumpling King,55,"{'negative': 20, 'neutral': 16, 'positive': 64}","There aren't a lot of places that serve dumplings here, but I guess you get my point."
Kalyra Winery,144,"{'negative': 21, 'neutral': 17, 'positive': 62}","I'm not the biggest wine fan, but this winery is amazing if you are into dessert wines and you like whites and reds"
The Savoy,60,"{'negative': 25, 'neutral': 15, 'positive': 60}",The Savoy is a place to go for a night out and get some fun.
Santa Barbara Wine Collective,84,"{'negative': 26, 'neutral': 6, 'positive': 68}","Terrible customer service ruined it all. Too busy pouring wine for their friends and other workers to have time to service paying customers. Came in 30 minutes prior to close and couldn't get the time of day from the gentlemen behind the bar. Again he had plenty of time to chat with his co-workers and friends. You easily tell by the attitude that they had no interest in serving us were already checked out and that we walked in and ruined there little private party. No information on the wineries they represent, the wines they sell, or wine clubs,etc. Here's. Business"
KB Events,37,"{'negative': 0, 'neutral': 0, 'positive': 100}",Highly recommends Katie.
Mishay Salon & Spa,98,"{'negative': 10, 'neutral': 0, 'positive': 90}",The reviews below are for Mishay Salon & Spa.
Zugan Health Urgent Care,77,"{'negative': 26, 'neutral': 0, 'positive': 74}",Great staff.
Santa Barbara Golf Club,43,"{'negative': 37, 'neutral': 21, 'positive': 42}",Good value for a good value.
Eco Friendly Cleaners,69,"{'negative': 30, 'neutral': 3, 'positive': 67}","Great job as usual! I've tried the other dry cleaners before and Eco is the best, right down the street from the Paseo Nuevo."
Goleta Barbers,35,"{'negative': 23, 'neutral': 3, 'positive': 74}","I've had my hair cut and it was ok, not as horrible as I imagined it would be, but the quality and service was good enough to keep me coming back."
Nona's Italian Deli,38,"{'negative': 47, 'neutral': 3, 'positive': 50}",I came to this business two weeks ago and I ordered the Greek salad. Quite delicious and very good. The ingredients were fresh and tasted very good
The Garden,93,"{'negative': 40, 'neutral': 16, 'positive': 44}","A great place to eat, but the prices are way too high."
The Home Depot,175,"{'negative': 71, 'neutral': 5, 'positive': 24}","It's worth a try but I'm giving this Home Depot a shot. It'd be better if they have more employees, and the overall sentiment distribution is much more negative."
Goleta Valley Optical,32,"{'negative': 16, 'neutral': 6, 'positive': 78}","Located near the north end of town, it's the best-selling brand in Las Vegas, making it easy to find and enjoy the best eyeglass purchases."
Varsity Bike Shop,55,"{'negative': 7, 'neutral': 0, 'positive': 93}","Great customer service, quick delivery of bike."
Santa Barbara International Marathon,34,"{'negative': 65, 'neutral': 6, 'positive': 29}","The route was very disorganized. It is very flat, mostly flat but not too steep. It was a pretty easy race to run through hills and hills. It's a little shaky though."
Sal's Pizza,84,"{'negative': 20, 'neutral': 11, 'positive': 69}",Great pizza! Been ordering from Sals for the last 4 years. Not over priced and good quality ingredients. Their pepperoni and pineapple pizza is awesome!
Santa Barbara Nissan,71,"{'negative': 31, 'neutral': 1, 'positive': 68}","The service center in Santa Barbara, California is a pretty good deal and the work is decent."
The James Joyce,166,"{'negative': 17, 'neutral': 14, 'positive': 69}",.
RockStar Transportation,156,"{'negative': 53, 'neutral': 1, 'positive': 46}",RockStar Transportation has an outstanding reputation for getting to a destination on time and on budget.
The Little Things Bakery,134,"{'negative': 6, 'neutral': 1, 'positive': 93}",The Little Things Bakery is a bakery that has a variety of homemade cakes.
Santa Barbara Taste,49,"{'negative': 0, 'neutral': 0, 'positive': 100}",This is hands down the best way to wine taste the Santa Barbara and Santa Ynez area. The bus is huge and can easily accommodate a group of 20+ people. Our driver was very friendly and flexible. If you are planning a wine tour you will definitely be happy if you go with SB Taste!
Sunshine Auto Spa & Mobile Detailing,72,"{'negative': 8, 'neutral': 3, 'positive': 89}",Sunshine Mobile has earned an 8 out of 10 rating.
Zip Kleen Dry Cleaners,32,"{'negative': 16, 'neutral': 6, 'positive': 78}","Zip Kleen Dry Cleaners are rated above average in this segment, showing positive signs of improvement over the other competitors."
Dublin's Sports Grill,36,"{'negative': 53, 'neutral': 17, 'positive': 31}","The 'St. Patty's Day' thing sounds cool and it's going to be fun, but it just doesn't seem right."
Nick’s Appliance Services of Santa Barbara,199,"{'negative': 8, 'neutral': 1, 'positive': 91}","I needed a Maytag Washer/Dryer hooked up because the dryer is gas and has steam feature I wanted the professionals to do it... I called around 1PM and Darren was at my home within a few hours to complete the job. Besides do a very thorough job, I learned more about my care for my appliances from him than the sales person. These guys are fair, friendly and added value to the service call [...]"
Santa Barbara Museum of Art,101,"{'negative': 9, 'neutral': 20, 'positive': 71}",The Santa Barbara Museum of Art had some great visual art but closed for the time being.
Jill's Place,329,"{'negative': 14, 'neutral': 9, 'positive': 77}","Great steaks, cooked to perfection!"
Evan's Relaxing Station,96,"{'negative': 22, 'neutral': 6, 'positive': 72}",Great massages! Nice prices. Negatives: One guy yelled to patrons to stop whispering. He scared me more than those talking quietly. They need to get rid of the video of animals hunting and killing. Yuck!
David M Kim - Village Properties,53,"{'negative': 2, 'neutral': 0, 'positive': 98}",David is a great realtor. He is the best in the business.
Modern Nails,201,"{'negative': 22, 'neutral': 8, 'positive': 69}",I've been going with my family to this salon for 10 years and have never been disappointed. Each individual employee has a different opinion on nail polish and selection.
Cielo,40,"{'negative': 48, 'neutral': 10, 'positive': 42}",The grilled artichoke and fish & chips bites were perfect.
Santa Barbara Sailing Center,136,"{'negative': 19, 'neutral': 5, 'positive': 76}","The Santa Barbara Sailing Center, built in 1986, is a new and modern facility for kayaking. Located on the Pacific coast, it has been recommended to a host of vacationers. The Center was voted a ""Best Center"" by its own critics."
Here's the Scoop,110,"{'negative': 27, 'neutral': 9, 'positive': 64}",Great gelato! Great service! Awesome gelado.
Elite Nails,45,"{'negative': 38, 'neutral': 4, 'positive': 58}",I had an awesome experience here! I only did the special pedicure with French tips and it was very relaxing thanks to Connie.
Vegan GreenGO,280,"{'negative': 16, 'neutral': 10, 'positive': 74}",-Yummy vegan food! I got the nachos and they were delish. The vegan meat was super tasty. My husband got an al pastor burrito and he loved it. Very generous portions. We couldn't finish our food and took it to go. The owners are local and awesome. This will definitely be our go to place for Mexican food!!!
Santa Barbara Nails,30,"{'negative': 13, 'neutral': 3, 'positive': 83}","This place is very nice, small and has a lot of nail salons. It is very cheap ($7.99 or less)"
Lookout Park,49,"{'negative': 16, 'neutral': 4, 'positive': 80}",Loved this little park. The view from the top is amazing....
Camp Canine,107,"{'negative': 18, 'neutral': 2, 'positive': 80}",I had an amazing time! Best dogs in town! Especially my dog!
Roto-Rooter Plumbing & Water Cleanup,57,"{'negative': 49, 'neutral': 4, 'positive': 47}","Great service, great price and very knowledgeable technicians."
Greek House Cafe,40,"{'negative': 12, 'neutral': 20, 'positive': 68}","Excellent food, great staff, very friendly and clean"
Freeman's Flying Chicken,33,"{'negative': 33, 'neutral': 0, 'positive': 67}","Freeman's Flying Chicken has an average customer rating, a negative rating and a positive rating."
Haik's German Autohaus,37,"{'negative': 27, 'neutral': 0, 'positive': 73}",The service is top notch and the prices are also fair.
Santa Barbara Yoga Center,43,"{'negative': 7, 'neutral': 5, 'positive': 88}",Great yoga and good price.
Kotuku Elixir Bar & Superfood Store,39,"{'negative': 13, 'neutral': 5, 'positive': 82}","Best place to grab a delicious breakfast and get some treats. If you want to have a good night's sleep, try this little spot."
Mels,32,"{'negative': 25, 'neutral': 9, 'positive': 66}","Like the premise, Mel's is a dive bar with huge TV screens."
Honor Market,60,"{'negative': 13, 'neutral': 5, 'positive': 82}",a lot of recommendations to recommend
Ceremonies By Nanette,82,"{'negative': 1, 'neutral': 0, 'positive': 99}","Nanette, the officiant, was the perfect wedding officiator!"
"Kendall, Rohde, & Associates",37,"{'negative': 8, 'neutral': 0, 'positive': 92}","Great staff, great doctors, great dental experience."
August Ridge Vineyards,34,"{'negative': 0, 'neutral': 0, 'positive': 100}",Excellent wine and food.
Fastrack Bicycles,53,"{'negative': 4, 'neutral': 2, 'positive': 94}",Fastrack Bikes has attracted the business of bicycle enthusiasts.
Blue Agave,156,"{'negative': 27, 'neutral': 12, 'positive': 62}",Blue Agave is an excellent location for a Christmas party. The staff is friendly and professional.
Fiesta Inn & Suites,31,"{'negative': 84, 'neutral': 10, 'positive': 6}",-Piece of shit place to stay do not stay here! charge your card at check in and say they don't till checkout but not true
Above & Beyond Body Arts,80,"{'negative': 19, 'neutral': 6, 'positive': 75}",Best place to get a niple piercing in California.
7 Day Nursery,30,"{'negative': 23, 'neutral': 7, 'positive': 70}",Love this place. I love the variety of plants and pots. Get the tastiest patio ever.
Arlington Theatre,139,"{'negative': 22, 'neutral': 9, 'positive': 70}","-We have seen numerous movies here, but it's time to write a review. The seats are a pretty cramped and tight - which means, after 45 minutes I start wondering why I didn't go to one of the newer theaters (Paseo Nuevo is okay, even better are the Camino Real Theaters in Goleta) . The other problem is the..."
Nail Palace,35,"{'negative': 57, 'neutral': 3, 'positive': 40}","This is a great salon. Nice decor and the staff is very friendly, family oriented and talkative. I got a nice massage and a perfect pedicure!"
